timestamp,block_number,tx_hash,log_index,price,source
1760531411,23583102,0xfd3f5ede9e506d5929c114f4b49e89fcdda54a745a6505098514c5c11711663b,102,0.000245120360232421,stitched_market_reference
1760535059,23583400,0xf142bbe309d6b3786e4306b3103ccef5e455a43892fa5e8093bb903fbd9afb62,297,0.000245471538748955,stitched_market_reference
1760535251,23583416,0x8ecac916d05a7bb751a35dee8c29fbfd124840821c2c751956dafc92ba1c84c8,211,0.000244011759257518,stitched_market_reference
1760535671,23583451,0x8110bb2ce325ea3b7f94949cb9f5eb2c315ee8b2d61a76b138ce4526f4cfadff,268,0.000245560707567325,stitched_market_reference
1760535815,23583463,0xad262fbc99dd57b07a1372411e7ff899270c67e28a33d922303dde32fe5c5878,181,0.000244293041232705,stitched_market_reference
1760536031,23583481,0x248356f76d8695b3f7501604e2a37134b80a56a6fa5138cda96f18239e95f22c,302,0.000245568619836768,stitched_market_reference
1760536175,23583493,0x57c399cfdf5d73576d7de67bf492e94c23cc35148decd00cdc3d57854e1ffc8c,944,0.000247770964176942,stitched_market_reference
1760536667,23583534,0x50f04d02568b31112d70a4b33f9fa702245575f762bab6134e14f1c74c5cf99e,133,0.000246175544892547,stitched_market_reference
1760537291,23583586,0x31d17bb680bd516e0034c463510f78c46f05c0f42fa16dc5e20a67cea57fac76,110,0.000244833944860519,stitched_market_reference
1760537495,23583603,0x0aad8a5b53c57766ca0d66e2b3b62d34c04cd36d64eec4c707d0a3f7022fabbf,234,0.000243589940948074,stitched_market_reference
1760538035,23583648,0xd673d095ae1cf1b0d12502ce734fae32b7102b0c8a73c805203993b7e56d6fc7,453,0.000244858238532419,stitched_market_reference
1760538875,23583717,0xd585b839850c1b3ea750ab40beb7e2335000c37d8a07ca464361f7ed97648596,365,0.000246137723765897,stitched_market_reference
1760539343,23583756,0x0b1644286e0aa2b7984e930ce9b7edd0e2c46399db00c1fb84fc6b138cdfcc44,289,0.000247439361770736,stitched_market_reference
1760539931,23583804,0xd90d6160cf4616402637385b72e29619fd14f874430a047d7af79db44d21fb12,368,0.000248720003304982,stitched_market_reference
1760540627,23583862,0xf01bbb8a1173e72d0e53344caf13d1669392b6221407e4082ce8ee45518431d8,134,0.000250321261021294,stitched_market_reference
1760540831,23583878,0x6bbfcd4e5bb0e349a11e1a60fa19e613b38b365e02ffa02609fce697ab181fab,648,0.000248776108448986,stitched_market_reference
1760541431,23583928,0x7ac999bf62d9070c9a0cae4542eef2c6f5be0202efb93f184e3eae91a7ab4eec,230,0.000250106950031322,stitched_market_reference
1760542055,23583980,0x92436a859033462add870e5ea2a62606026493a8f222282236ff9cdcd1a3129f,408,0.000248694499938697,stitched_market_reference
1760542487,23584016,0x02b70ccb170dc57e6ba705c30274f8b59fc39674dd19f030ca2d025f2c7f161f,2,0.000247977437241625,stitched_market_reference
1760542499,23584017,0xa2615d9bb74770274d990e8221fc7b7b9664f154f3639823a0b0cec5827d8893,705,0.000249950203351106,stitched_market_reference
1760543207,23584074,0x5844da13eedf3072d6145c36db88321d3cca549c801236b3c7363d1e389ed341,200,0.000251314069055238,stitched_market_reference
1760545571,23584270,0x396de4edb547cf7e8c58d1d0e32aada352f40449158267b53a155783de48a1a9,258,0.000250041327928458,stitched_market_reference
1760547527,23584431,0xd288cb0a9f0375c5305d45ce0f422596724d112ef3c21fccf16b304311f2d047,350,0.000251392363694386,stitched_market_reference
1760548127,23584480,0x21dfff55fcab17acee5c1bfd04f8f620fb08d30f321c4764ca1556be5c96cc5f,313,0.000252719685692116,stitched_market_reference
1760548547,23584514,0x05655e5b2efa45af06c9992008aeccccb7bc55d39d1b32328ccb560f4e7e01dd,164,0.000254059461364389,stitched_market_reference
1760549207,23584568,0x4b1976a7cab5df36b7660011b8a2a311271e13a7789894140070bf4e90b839a9,540,0.000252664805624655,stitched_market_reference
1760550491,23584674,0x9e0a78e8444295b45a6f2c5593da9c93b93c297c312877a77aefcbfff7bb9d08,196,0.000251323784042043,stitched_market_reference
1760552567,23584847,0x536f2deedf69694f5bacc1ef1b24420bbe987ca79074311542a546e173551692,207,0.000250044896179653,stitched_market_reference
1760556203,23585150,0xf8a8e350ae50fe132401048f49502d6b34df7ca3a9d0df35bc6a36e043b93e4b,172,0.000249537890433931,stitched_market_reference
1760557187,23585232,0xee79e8508ebb64f6fb1db9f8e32362fb9673c1070c1bb0a29898fe9118461693,498,0.000250911675186602,stitched_market_reference
1760560247,23585485,0x9961a43ab8b3ec3a06aea34451ddbf9e9e83c258156fc02223d01fca9e9a6545,837,0.00025239637326688,stitched_market_reference
1760560907,23585540,0x697ff63c3fedc758e1eda1ce53efaac4fd982bb0d144e6dec4050be0bda3b5e3,26,0.000251055088356108,stitched_market_reference
1760562263,23585653,0x0969edc431ec519473c24b076e8a6d14f256c8396b78f98c5d86b8cde9296fca,421,0.000252514183618066,stitched_market_reference
1760564027,23585799,0x6a45c5380d3f58ce129c658a6c09603ececc159b2478c043fbd7969015d39129,262,0.000251160412678466,stitched_market_reference
1760564903,23585872,0x5ebc1976d766ad5f4cf080d0bcdcc5549851bd416eefa59828d6555e7555aeb8,749,0.000252577968349394,stitched_market_reference
1760566847,23586033,0x4a7c45f6992fda4bb1c45d567f4ff3c85ed1c974135490632040458aab129d5b,354,0.000251135832486224,stitched_market_reference
1760568647,23586180,0xf7053fbd2785ec25a0ed98d1ad676d2d95bf5d1fe6538d32f6a27be007873904,296,0.000252568062380982,stitched_market_reference
1760569967,23586290,0xedcf03609b680d55b294a5b73392bdab8cc16bbac0a5221d95d922e6c328f248,348,0.000251118691978944,stitched_market_reference
1760573579,23586587,0xe30a046d8e9bc1fb708a7a64c29780531c79e32999cc91d8b491f526026624b5,266,0.000251037211637639,stitched_market_reference
1760577023,23586870,0x430cf9f4436eaa46d1aa2f4603959fabe0ce835420b815427efa2e7b524c93b6,343,0.000249785913481277,stitched_market_reference
1760580551,23587161,0x920e0704b8e85d4e850970fc606adc0391ee35911aeb3848f9f663b14c7a929b,891,0.000248041857479341,stitched_market_reference
1760584163,23587459,0x04636e61acae3dbb7c5f9fa5b8c111faa78fef264e646c4a447d692908912303,432,0.000247878504409219,stitched_market_reference
1760594483,23588312,0x4a3687018e2b75ebb3eca0d53ddd616bff3b0d167a26fd5a444872d6ce44df51,167,0.000250566045811564,stitched_market_reference
1760594855,23588343,0x6640b41c560fa442d27a84e96fd67ba3aa77d6f075d1f0bd34accb3e017e74a6,268,0.000249188194484422,stitched_market_reference
1760597447,23588556,0x1e2a26ff38d8b16727abc35929f1d739c58376793b44c86a26c1c653520945b1,624,0.000247879638067863,stitched_market_reference
1760599499,23588726,0xc83aaf1c82edd31305181696e43d1ae2533dde4bd11d4dbb77e59d567068c1cd,402,0.000249337264974315,stitched_market_reference
1760603195,23589028,0x9f237ac1d432e0714432034a91d3fe3f2e7a202b98062b5e386f0b2676572209,179,0.000249986249172837,stitched_market_reference
1760606819,23589327,0x85ca8cc69b9fee5331b31bc1acee6df3881a7a794257583b9013f83c9fd6e60c,130,0.000250342329936656,stitched_market_reference
1760607239,23589361,0x735c28752d8b9df53476e66c1abbf645895e3b769dacf6c72e9e3c1f63080c01,327,0.000251648327864746,stitched_market_reference
1760607491,23589381,0x7df538ab4dc46ecc7074e4531e9e59a5c87f9204f70175f8b662600cc837421f,256,0.000253347610070636,stitched_market_reference
1760607779,23589405,0xd1774df1312567f53104a3b8fe2e491c7a534a47d23384e547761f43f8807d43,227,0.000252043010326918,stitched_market_reference
1760607947,23589419,0x4c023e10cee2304ad226c0bc2cbf590816253c2e7121f8d67b3356cbcc828eef,658,0.000248648703626093,stitched_market_reference
1760608211,23589441,0x0085d2f475d02f18943a9d4ff3a586ad9c8b40c7433e772edb29884e99235fe1,490,0.000247382363201373,stitched_market_reference
1760609795,23589571,0xa8a72cfaf791091096c239a1e07724488f7f59b9ac8e2ac8df16ff2d89953c97,590,0.000245962141156162,stitched_market_reference
1760612579,23589801,0xf024be8f7550b375e2417b0270e7e0a37835c8dcf3d767767b09d635b80d92e8,258,0.000247252126175462,stitched_market_reference
1760616131,23590095,0x68b15b7fe4ecbcda0e7233831fbe948dc6b3776696b5a9e39b566997f3a9802e,192,0.000245841688057939,stitched_market_reference
1760617511,23590208,0x673d6b40297417d9a2679e247fb91c168206d7fbd490f9a24133d325521826c2,423,0.000247171387324674,stitched_market_reference
1760621135,23590508,0xaebbda062d03a346c54b6f27afe6caa35eb370876f973952eea26606e26bd04f,95,0.000247305860584206,stitched_market_reference
1760621891,23590570,0x8438eda1319dfed15d220c3c2ae34fce957a326c5229f4135e6fc53f6e73c420,351,0.000245978386011178,stitched_market_reference
1760622575,23590626,0x5d40951d308ffb6b31e8048d3a646156519d61154f87d122eb390f4a84ba0142,400,0.000247442217372031,stitched_market_reference
1760623115,23590671,0xd303d7c9a86fe4afb796d941566dfe8c0905a1978ecee62a7c1f70f1653d6331,243,0.000249101220727453,stitched_market_reference
1760623967,23590741,0x5b382532bbba63efd753877764c29cbbf31eceb021e22d7454436dac0337718f,418,0.000250375279961645,stitched_market_reference
1760625587,23590875,0x6512bc266bced08f147aee28520086b16472be8741b94a41f4a93b282627eb84,805,0.00024892296976082,stitched_market_reference
1760625671,23590882,0x647847c0909bea7583e1b978c6899629502a1d66415e839f8acc485808826f19,328,0.000247473591723591,stitched_market_reference
1760626739,23590969,0x4e019d0dcc2c06a3fd533753f8be7181b5f803a64b7c9d6ab76f5cdabfdda2a9,644,0.000248778317131973,stitched_market_reference
1760627075,23590995,0xba01db2b7f738f5e672072f070c6fced19393d6cb2f3232e14883829ae066ae5,174,0.00025011138968049,stitched_market_reference
1760627615,23591040,0x21d638eb625c2be10a3e4dba128469def497a051fba27b18d6e5bc418f5b0044,246,0.0002487145792291,stitched_market_reference
1760627699,23591047,0x156ec1936f71a4e813dfbbe4ef1075b7bae4b317c44a19c5a615901b240d18d4,32,0.000248822385467676,stitched_market_reference
1760628335,23591099,0x7a8417be3273ae078ba9a75493969a839b395a020f583a74c78215cea1263442,30,0.000250166433514708,stitched_market_reference
1760628515,23591114,0x08dbcd1c1316955a2b601d828eb23b0e263874a6c55845d1bbfc5ab1028d263e,563,0.000251468353040361,stitched_market_reference
1760629307,23591180,0x580e1666bcc41d19acec67097fab0a61e82b7330db3e83f4377fc5267bd1bdd0,498,0.000252961975176318,stitched_market_reference
1760629799,23591221,0x2cf5a0891c723116cb62f60feea66fa20b0c4f0b904887fae3abcd919182c7a5,471,0.000254707722230059,stitched_market_reference
1760630255,23591259,0xa38912fb522bfd6ae0e074d8d421664dc89872bf35d9a97a7d7f18cd061c15a8,1097,0.000256479971887425,stitched_market_reference
1760631959,23591400,0xcad739d1c175d07396582e9a81c8cb3db17595557dedc940df58443d62bdc387,440,0.000258029397875157,stitched_market_reference
1760632919,23591479,0x689dac6acb9f568c6781430a88943fe1286f02daaa0d5e3d74ba5889a0256efa,351,0.000256579351862068,stitched_market_reference
1760633471,23591525,0x74293d28455151dd2d0c569945ee095acbc8824ce13eaad983203c851d770d09,451,0.000254950554534336,stitched_market_reference
1760633795,23591552,0x5470fead8ba4f75a2c2c45e06088c46e4a428306dbd787f854522e99e70bc228,281,0.000253669073965558,stitched_market_reference
1760635199,23591669,0xb797d544d4aae31a1bbeba0dbe4a1563d78d8893c255546f1360498c6379f441,100,0.000252315976616784,stitched_market_reference
1760635295,23591677,0xe2c87aabdbb91d2adc4200d55cb9f12ea22e7f2cdf5558d677240c47350c4b1e,111,0.000253685766188163,stitched_market_reference
1760637239,23591839,0x0aab1e78a1c5cd14d00f9d0c1f8bea204893491c118d1b61e0b805c46e9eba6e,155,0.000255088231767518,stitched_market_reference
1760637899,23591894,0x9fc564264a0a027a677c4ba0dcdcea759475edd170ae865748dc245d6c3e3e50,299,0.00025644176071463,stitched_market_reference
1760641535,23592197,0xa8d5051d6e00d7c387c7d6aaa2aa22122f117f218caecc68fe4d80e0ad77dddc,177,0.000256355033560488,stitched_market_reference
1760642399,23592269,0x05ca775a305ac2a10c78787cb3058a733d1e29bf322ba5919146477e2d9dfb4b,422,0.00025786576011044,stitched_market_reference
1760643215,23592337,0xc9e3db3efaaa5dfee369837f41d6ace6ba31ce98ebf347a13459215ca3f4cd7f,312,0.000259259759588458,stitched_market_reference
1760644295,23592427,0x594c27cdc1da54218c3a6924c14f4438e8744df7b68ebc84a35a1a6e01fbb014,1363,0.000257965919627993,stitched_market_reference
1760646491,23592609,0x67789b1083fd4f4ae20d60d5a952f5a0f7d3627d3eda22585e4904230027c669,369,0.000259361568244042,stitched_market_reference
1760646851,23592639,0x37ea93c87c50bb8170f5d51d7161dae3250949145024e0a86b54d192651306ec,328,0.000260716114067768,stitched_market_reference
1760647595,23592701,0x8d46c7ff034da5c56a0e87a99fea719531b6131d17a56413a16a1f94ba1db2c2,173,0.000259328164055271,stitched_market_reference
1760650475,23592938,0xa80cf505488613679cb6671cf4d5008e5eedee3990dd106e0b4b031554883e81,695,0.000257860177794747,stitched_market_reference
1760654111,23593241,0x524ff5cb4279ecbc10283f42237b863254d7c3de5262f2dc37aa0ffb769fbbbb,201,0.000258243042243843,stitched_market_reference
1760656871,23593470,0xb443ff5032b8991f2be84cfb696071238bf29a0cfa96ba6e29a26b77d328f0fa,989,0.000256920291742618,stitched_market_reference
1760660507,23593770,0xb36d88d6f267977caec20f76f6670ee53cce7d9924daafaf124b4731328165dc,280,0.000256170479320972,stitched_market_reference
1760661647,23593863,0x9494d8a81eee034fc42c9e0638cbeaec9152287ffd50bcbf83aae2ccff5802b0,363,0.000254712113744371,stitched_market_reference
1760663279,23593999,0xe3c3aa8a4bf7cbdde5adca23c2e506aaae06072bdd2d05292d7cf54bbd28603a,1273,0.000253195376062923,stitched_market_reference
1760664191,23594075,0xfa7253d74a885bf6e91df1309df2180744c4a6a1df698360e3565e671d5fc91c,175,0.00025455205278247,stitched_market_reference
1760666111,23594234,0xeeea1f8d2c0fe831f9f25e18e48fc7a6f980ea32b4ac274b4c761904e58dcc22,42,0.000255875495923937,stitched_market_reference
1760669747,23594535,0xf21bc698cef158318441e71f8a1b5257773994c3259d14aef8c66038da945e10,292,0.000254641061291342,stitched_market_reference
1760677295,23595162,0x739e76bbbcf7164b501321a91aef5da7125b9e0de83298d7d5a2f48c40d6c7fc,199,0.000255451695423977,stitched_market_reference
1760680283,23595407,0x61c8e22cbb608ceefac4c6b01977f109f15056d819417b3a9f3f70493d7ad2b4,157,0.00025630973842259,stitched_market_reference
1760682227,23595568,0x9edcb53f0fa5bb14fabf136fc3d6a6c3cfd66f97315d487a6bc9c4fcea4a07e2,260,0.000257757894522672,stitched_market_reference
1760682731,23595609,0xde047521721e0b733e4d50004be4b64ec43e7f995e1c2b00b9f1f37be848704d,393,0.000259259612093553,stitched_market_reference
1760683067,23595637,0x9bf5eabd9af73c0536c9c0b5fbad52ba573606b17adc0aea391ebce5129f5724,5,0.000260877667845998,stitched_market_reference
1760683787,23595697,0x0444f789ec771b3f1902a34331d2637eab20cb7e2dde908d183947b1be012582,424,0.000262211253037583,stitched_market_reference
1760684027,23595717,0x309c7243d12efa59a156c82e95cc9bebf93e6e59e727150c21d47ebc7bcf5572,126,0.000260834149557903,stitched_market_reference
1760684627,23595766,0xcefddf327cb36e988542cfbce100898cd00f3ca4347a68403ce20a53c7a6a07f,399,0.00026227391505987,stitched_market_reference
1760684903,23595789,0xf3e2022f143b6c360af602b64ababf88a694d67dab258439f4c85d3f0debc7dc,1049,0.00026409140421126,stitched_market_reference
1760687663,23596018,0x6b0cdfc7e92f8d99e1d101a31bc71998eeee6d9fa5ab96628169f00235ba17ce,49,0.000265698611183118,stitched_market_reference
1760688287,23596069,0x6d0a3cb592ccd93c035532d4d0dbbae2ea7da7b246ec80889c108d592c37c29e,394,0.000267168109575571,stitched_market_reference
1760688659,23596100,0x7d9a29b20810b4a8ce0e638eb2c47b8a93f623971e48d4f907f576b6caab6699,492,0.000265329150429539,stitched_market_reference
1760688863,23596117,0x98a19e9e06e21b6ceedc019db0f610d925d83491cc555cea5561b4ddffbe4108,263,0.000266850094744989,stitched_market_reference
1760689019,23596130,0x1a901fee6961d2835a3d0293af6f8a99c8d613a48693d64a49bd975361f6d47d,115,0.000268527419677805,stitched_market_reference
1760690003,23596211,0x1062d00faf062e919aab931e111340d548a7e45a6424ff4f18dd0ecff3e710b8,33,0.000267134561076809,stitched_market_reference
1760690603,23596261,0x9e00d6620ca6a776c368e9127ad7a0c9d57710cdce76e2ea778558dbeced9422,187,0.000268481148787404,stitched_market_reference
1760691779,23596359,0x37835d7d395e755cab4651ddda586c3e187f930c6fbcaea74008dd3e952dd072,124,0.00027003980763377,stitched_market_reference
1760691899,23596369,0x8b152d53b406e7997a4c867ac01aa08bc5c11027f722d4c346bd19f25f0da8b4,580,0.00026857253140722,stitched_market_reference
1760692739,23596439,0xb9a040b1dc47a6d763d6c70d8cc9f906bb2c95ea71bdd9ece3e1dd13e99974a6,69,0.000267203808719541,stitched_market_reference
1760693879,23596533,0x453031d124a16bb06dbd695c6b6f8925808c9e5961f8a0b7de12ed8abea95fbf,342,0.000265778788726746,stitched_market_reference
1760694539,23596588,0xfbceaef19af9966af41865d42bf21d15c1e8535546e940fb6ad2b59f9ae24d95,279,0.000267168823464967,stitched_market_reference
1760695739,23596688,0x454bb1f3a1c512c763345bf6dda16ce92b710f1af3403feb192735aa5e6e8e50,228,0.00026861836934503,stitched_market_reference
1760696519,23596753,0xe4b4851d47a01ad70d02d8c3a205a04305da81ccc7143749a16e0883b670a1a3,514,0.000270773415009979,stitched_market_reference
1760698223,23596894,0x309c530a3aef788898f4de9e3783fbfee0016b1eeff88268517cd37ee7a76717,425,0.000269337885812509,stitched_market_reference
1760698883,23596949,0xe6c10436913452083f809ecc748fc690ab8eca2ff1399adec975d7bf874d2647,258,0.000267957855073551,stitched_market_reference
1760699651,23597013,0x9090f33410908e809afc66d0c9b2e88b9f0181de11ac401439f08247e304ae9f,744,0.000265805148300072,stitched_market_reference
1760699747,23597021,0x86783573310347abe0311fce3fa9581f55c3e0a7955eb1b2c06597f563a3a1da,339,0.000264051650420824,stitched_market_reference
1760699939,23597037,0xf67d38424d01b7c502500a54e0e38d272b3d3d3dddc8bb08347b036fd6469767,113,0.000262609731872056,stitched_market_reference
1760700983,23597123,0x30ee17798bc3f89a57169ad0e46285706c4cd91defbe86ded31f47d4fd2382b3,210,0.000264049558447594,stitched_market_reference
1760703815,23597357,0xeadee1c1128d4328f7fad43892769d9c729b1de4e735a0e0a4edaa0d3d303bff,289,0.000262516736462093,stitched_market_reference
1760704019,23597374,0xe73bdde7726e84d4e23310e80d3cf149c4e90201c19c0aa8139764771fec3940,196,0.000263942056879823,stitched_market_reference
1760706839,23597608,0x4b36a41e890d865830683f8812bbdbed9401e215f990d05e629b2e68c87fbe45,158,0.00026537551091907,stitched_market_reference
1760707499,23597663,0x32f2da028dadd8352ed10796b7d9ea260c973b504f74d7c0be1e4091170e67ca,367,0.000263920272335144,stitched_market_reference
1760708639,23597758,0x5a0ac31726b8e690f9f116177054ee5b65e496e040045ceb966e277ffb37ec07,350,0.000265541855513052,stitched_market_reference
1760709155,23597801,0xe8399b6b4a18e4d0347e1c1dba6caa80c770176808c43ec6f1cca5c4bd40de97,313,0.000264020227222304,stitched_market_reference
1760709419,23597823,0xc13527ffb1c5ad6024fc9dd9abcdbbe0ed980abc0bbbca2ce294fbb9d5ee7a17,40,0.000262681587667622,stitched_market_reference
1760709635,23597841,0x7b75329952d87c2059b68345be7499932453bc895fb1c36bd7a4d187ba924d8f,245,0.000264247745652518,stitched_market_reference
1760710199,23597888,0x35f0b5e2227ff13167950ce039158cf12de1c903bf46f9bcf34274ac6ddc81d2,1198,0.000265813628037676,stitched_market_reference
1760710439,23597908,0x0625e3c781abffc4022230917fbc44553d1fa1463f1b38e4b578fcad7a54691b,218,0.000264263496288385,stitched_market_reference
1760710931,23597949,0x003c2203da382887eaa1de877731a5cefec40411c437188ad46ae589c330889d,180,0.000265782387036528,stitched_market_reference
