timestamp,block_number,tx_hash,log_index,price_wad,price,source
1773911543,24690556,0x494b4e238131012a4e023784cf67e0b815fd75e0cb17944c59008eb13b30e7f3,10,2166494176811967985173,2166.494176811967985173,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911543,24690556,0xa05d94b3e14786f467a10d47fd2e62804fe6b5668323569270d1662a1ebf7334,56,2166450028660412510187,2166.450028660412510187,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911543,24690556,0xc4e7e225436aa078123298d91eee40bda9a71ca1468537b1779bf61eaa6ccb63,304,2166449178735948606699,2166.449178735948606699,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911591,24690560,0xd233c20b71f7256268a27cad15d34240ae72ab2e283ac2a83bf73ccf939807f3,11,2166166422938890392311,2166.166422938890392311,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911603,24690561,0xbb9c1349b840eb2897c4e0bf808c0731c4da5df3a5cf421c79fcc11a1aa6f12d,9,2165511028072945661773,2165.511028072945661773,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911603,24690561,0x2dd3e4b910639439c0f291caf830a9b3eb3da745e7773196af0ed34a3776c4c0,59,2165466539716003400995,2165.466539716003400995,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911615,24690562,0xa7498e2ea24f04383aadbaf8b84cfc7824c69b4866db11f395116b4868744528,9,2161981100757388267311,2161.981100757388267311,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911639,24690564,0x2bc47296c796269f9753e292efcb81a5eaf374fa39a77427eefba58c138ae428,195,2161981080622042340051,2161.981080622042340051,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911651,24690565,0x2a73cd0ade02f2c956bdd45939d6c2973a417251effc7e4250dedb9d994be113,9,2162743167060445579360,2162.74316706044557936,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911663,24690566,0x06e88980116e31f160adf852265ff4b43e124cdc5ab87fb9159ad1ece4afba6a,747,2162773412866348362907,2162.773412866348362907,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911687,24690568,0x872f049046af96f6a7231442f1ea61175157de9f8e15734a066b8d2fe3ad90b8,9,2163227438022488265118,2163.227438022488265118,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911699,24690569,0x9b27f3ad0dcd572df76e2a875ebc7ab914834f75dd8cad7f6ad1a3852e7b92d1,84,2163317125305811728118,2163.317125305811728118,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911699,24690569,0x485a8c81ede2c237cc6f33be0a439685fea69e87b6ec260bdb10101141b05167,208,2163333300700345355348,2163.333300700345355348,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911711,24690570,0x95fe58e0c09e5391d00734da8b386631be9f2997980df86b8095952b9e60d9c0,91,2163333215745317021395,2163.333215745317021395,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911747,24690573,0x935fd78f1e76bf4d7d9652c220bf803305ad66f464a64ac9208271aeda948aa4,26,2163309840026644023272,2163.309840026644023272,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911747,24690573,0x7bfe2e4b120676d4124d7cd4a6f342e0d1a3ac93a7a02039160b7f17cf9b4896,88,2163466396317903584954,2163.466396317903584954,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911807,24690578,0x08a49c23308a37059a241dbb3b8bf3ffc8fbc28a92c37ec96efd9cdb58b8e81a,823,2163311170271197198357,2163.311170271197198357,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911819,24690579,0x0c6593ffe268c4859787db59648ad0b596c449c54a6cb23082d3cce53aa43403,2,2163555769599346566841,2163.555769599346566841,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911843,24690581,0x107a09e0277055ff64f3250028335744cf1e7b47e80f9dddd8db0d2da1f6b490,473,2163555283280507227459,2163.555283280507227459,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911891,24690585,0x4ffe243f397857734cc3a9267e84513f40903959efabe3f66c51d56e1c772c3e,2,2164341096042963635122,2164.341096042963635122,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911891,24690585,0x920d9919cb3e578bc11c16ef0c34bc9ce931b8b1d8fb2637896e2752fe092dc4,118,2164341095365833090686,2164.341095365833090686,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911903,24690586,0x8ebcac9683f31a3c9dd52e2596bd89e76b0a3493f18aec9a1f6b0fc529ad063f,111,2164385794696771031982,2164.385794696771031982,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911951,24690590,0x853951a406192a60cedcd706c7b5b0e79f5ab97c703bbd500bd89d6110fd189c,7,2164740948836115329123,2164.740948836115329123,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911963,24690591,0x7fc944bb947b164595eff8b403ac8c480c6d709a12463ff5ebd3e5fc04cd8170,3,2165055607368309013762,2165.055607368309013762,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911975,24690592,0x39cd639ff5f878b059da5e547ef8f1a5a4811a9ac364c4706e93599e80f737d6,156,2165055900993720359100,2165.0559009937203591,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773911987,24690593,0x58e203eab805d6dccf7228441add26923f9dd4f4122bb79be16a678f6f1d39b6,2,2166219309361734007619,2166.219309361734007619,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912011,24690595,0xf34121ce5d0e30ff32dd613a28c074e6a37dff0f24dc15608cdaa4219e2408b9,29,2166414096222890497568,2166.414096222890497568,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912011,24690595,0x060af9e016da26275ba47e321de220c7688f557282cad86941ff1369a542da08,162,2166492617221216925959,2166.492617221216925959,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912011,24690595,0x92bcbad26baeea11314fd343c0ca99848996cf6b355e1b3ab5032e4912fa85d1,261,2166542472757665702648,2166.542472757665702648,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912035,24690597,0x010e097e0fae660cd6f58f89208c69335275ee661c7ad7ac2b871ec30b179e66,112,2166591741628991799223,2166.591741628991799223,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912047,24690598,0x6dc372a94aa96cac78ce0fe74ff62323370dfbe68740ab4593e33e7d40909703,11,2167914159195722837946,2167.914159195722837946,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912059,24690599,0xacffc56f73a1aed7f94d4634e309a7e3a4872b4571f6fe9d782438acb0cdfcb5,2,2168293262239964364423,2168.293262239964364423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912071,24690600,0x9dda5f64a0765c7329b5bb8a16d98fdd2b730d787668a487b9439cd14adaf5fd,208,2168252651385692527221,2168.252651385692527221,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912083,24690601,0x8298358129cd4ebf3270164bf19c1ca85b1ee2e9fdb26616656f61d4022979bc,96,2168435376159434239793,2168.435376159434239793,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912083,24690601,0x7f094df68453d86624b3cc64901c026bf29fcd29dd982fbe0f45515555085070,101,2168435002079217347474,2168.435002079217347474,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912083,24690601,0xcd3fc1431871b570b81cd949c3b71dceb0d3ba9246802986b442b9e2786378ae,454,2168434894772761947502,2168.434894772761947502,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912095,24690602,0x19c5569e13d0bddc8ba8737571fd84f0d1e3807efd8cf093b1b09ef200a8a7e1,2,2170612749610838149996,2170.612749610838149996,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912095,24690602,0xfc3dce18dbc95ab59766e071a1289dd7141d06f01986e9c7d5dc330d7cf976a5,155,2170612769916963940957,2170.612769916963940957,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912107,24690603,0x7211791230d6d54056b02ae60665d31c692768c8d074cf06bc13042b6c568a59,11,2176174228834497534885,2176.174228834497534885,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912107,24690603,0xac3ceea2da0eea0e276e9db6b9bd895423d25465775b8f7faa22da2b27d4ea27,227,2176005666580220904170,2176.00566658022090417,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912119,24690604,0x89d4614df7db84b48c4df9de9b20fad3007b1349efad89ed3a099aba73cfa281,6,2175893188897895156885,2175.893188897895156885,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912119,24690604,0x10b982ddc76b9ea78ed397375dfb5daa4c88f1f0bac3a555471e4eec78fbf08f,51,2175609012189862968141,2175.609012189862968141,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912119,24690604,0x60b94b6f6a3cacc1c0efa5cb9970943361613dcf630c3c72f400e0fece28acb4,86,2175564390957950282213,2175.564390957950282213,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912119,24690604,0x0caec9faf00351e4a575e828f486777a94c8e4de67178dcf9a98c332f6b994b9,182,2175550950058870454503,2175.550950058870454503,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0x4314ec98fc01e32b315af52c7bdcb2a78d8565029646031e76705fd28c0e89a1,333,2175549615641394301684,2175.549615641394301684,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0xc1231bbdba6c181cc895c6e60ecb40a7aaa969841a067a9e0da8b7dd49e5d32c,371,2175549092908282674222,2175.549092908282674222,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0x4a5ad9e4ac0fa4da661146904accdf895fb43034aabeae333e8178e1600498fb,431,2175545377715514898740,2175.54537771551489874,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0xce9582bd549142932f35508078fec48cc9392bdd9808d657855caa1db515fe0f,481,2175544316009049152525,2175.544316009049152525,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0xf5f6fb1d7ee6fe77ae5f56f8c49f0e3043e2d907076c1a543ed0d7539e41d911,529,2175543962180858808851,2175.543962180858808851,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912131,24690605,0x1e6208ec4eefc7b768ca3b09c58d1eb0f4c3134cfa60c5f1feecb48b5fa249b0,578,2175540519620450645307,2175.540519620450645307,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912143,24690606,0xb62760598f321e7025370646e60b2cf05572bf9761b5be3f6e00578e54445198,11,2178024896147192726351,2178.024896147192726351,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912143,24690606,0x07cbbf1ee98fc9355962595f4021535548bd4462f251c5c53f1db5748f3288d8,497,2178024011233577622047,2178.024011233577622047,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x2aed193fb7c20aa03f2267aaf4c968b1c6a1430740f1b272d8b28fb109b583d1,9,2178670447564573496408,2178.670447564573496408,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x83d233920bf25b64ca01a680602e3c978c2781c800dc67f3abe33220c31dfbfc,209,2178468767994172566265,2178.468767994172566265,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x990229ceb2892c61977237ab1c9e666e4eb47f52ded195080b7e4a28a7be6f36,265,2178202504444325944764,2178.202504444325944764,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x8277c16cc234587c04310e89417c1767a34a3b8609a532f83fa9314638281db1,439,2178681933512623784327,2178.681933512623784327,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x5d0ea1e655f2ab75228738a11db5ce964a782d84741f8c5a6634fed917d927f7,442,2178681953830226068313,2178.681953830226068313,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0x46402b4e5b28fd8e4f5e83b70262b353cad1f8d0e37f2917b0a1ad34d628bb00,458,2178496587867726478051,2178.496587867726478051,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0xb249b978d74e38a76cd54f0f434d5f6829b5fa148bfa8c018454f6fe0da00255,561,2178478590556216132347,2178.478590556216132347,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912155,24690607,0xc464014a9242b6098acce75c55e6a13b70ab583634a7766fe247c856a1bd130d,588,2178476598068854234307,2178.476598068854234307,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0xdffc8262a76e4bf2d03e08d3cd99c4ed6769d1e8ec6706b99045ee65e8b8f557,2,2186546417464908301928,2186.546417464908301928,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x826714a4a0e742046b2a726f45d36af486f23827bcd6310679b2de69f537a02d,600,2186509704541036276693,2186.509704541036276693,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x52762eb180fd22227c41132789963e26c9f4bac8731499765d374277a479a84a,650,2186380215314584801221,2186.380215314584801221,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x202ce5a61524e36b288a56ea354ae0d225f5de042d73025e89ec847070241f95,677,2186377337205645987320,2186.37733720564598732,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0xa6b7e0ede4c94a0c95d5eb87172ef5634a4751bc07db960b05c7edfd2e942fb1,825,2186352155857270628431,2186.352155857270628431,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0xa6b7e0ede4c94a0c95d5eb87172ef5634a4751bc07db960b05c7edfd2e942fb1,838,2186344811969847166880,2186.34481196984716688,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x81c970a85ea13befe9108f12672b0006282e622d4b86fcf9a398534f17fe605f,886,2186295762371565803098,2186.295762371565803098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x81c970a85ea13befe9108f12672b0006282e622d4b86fcf9a398534f17fe605f,916,2186156507291985343902,2186.156507291985343902,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912167,24690608,0x81c970a85ea13befe9108f12672b0006282e622d4b86fcf9a398534f17fe605f,932,2186099018823136095798,2186.099018823136095798,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,19,2183130584262320361463,2183.130584262320361463,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912179,24690609,0x647e41f1e2345c775cda4aed31708e8af996c107da8554148abfdfb8a44cf481,48,2182064973855133360423,2182.064973855133360423,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912191,24690610,0x9340c86948720812c73f98509cb12923a6fce87bbc591ba269123134c52421f3,8,2182942830813305415221,2182.942830813305415221,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912191,24690610,0x541d92dff00a91e258deaaae8ecf7ce5364e80a653643c7bc42a7e27382a63fc,291,2182901808450520031699,2182.901808450520031699,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0xdfaa35e9129d08c500d893bfad0b2331c963fed6874bd14f405712f09a6e030d,192,2182899149992156156278,2182.899149992156156278,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0xbba4ab92a4cc905617d9a57f13d91568ce70550a108a2b0a170b844867cb081a,360,2182897863501726904528,2182.897863501726904528,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x897971461ef2708f7654c0992971332ac37394854ad05f1ece943ba44057f38c,375,2182897103988401293331,2182.897103988401293331,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0xd656600bd499e10dde9ab7ba2a32a4efb3ad9988044e98947ddb938be78ad9be,381,2182896061594084554132,2182.896061594084554132,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0xc455ad46af4695b61cdbe0d164db5325f11664798ddc2be1e411ae2712e36d77,409,2182895470732277651649,2182.895470732277651649,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x2aa42901a8c1efb06e00deb2b533f5bf9698cd5307556fecb730f00b5415f18a,509,2182894104065872661250,2182.89410406587266125,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x0253f209e0788333baf153558f73eb207c1528b790d1821f41fdb2d31d3206c3,631,2182890792320800736387,2182.890792320800736387,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x0253f209e0788333baf153558f73eb207c1528b790d1821f41fdb2d31d3206c3,640,2182889532739629427558,2182.889532739629427558,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x0253f209e0788333baf153558f73eb207c1528b790d1821f41fdb2d31d3206c3,650,2182888543704556168406,2182.888543704556168406,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x9684ba2fab35bafe8d166a280972dfb5a5b05d36c3a5b04d6192ecb7779de89d,1027,2182888283040634385348,2182.888283040634385348,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x146aa7c7905058d03c194677154b414496a7205d500e8ca64e2c779eda654ede,1038,2182887827223388387050,2182.88782722338838705,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912203,24690611,0x9748828a2c09859698feffab993083e14010e9a5f79f5c694425ad5749205ac0,1256,2182886449219324727301,2182.886449219324727301,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912215,24690612,0xe9e3b6c19de48c3c2e08d387b20a848b294e5193280a666a00dbe3647aafdffd,714,2182886299831651506822,2182.886299831651506822,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912215,24690612,0x5ada8e7a936fee81e8b462174ed9b68d89ec6ad4d36c597d2144883c285543f0,1406,2182886082791817205148,2182.886082791817205148,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912227,24690613,0xda24ae9e91f68d37dd8651739688585c99e0dda4acb439f2f82baa3c294ca44b,219,2182840164158440998695,2182.840164158440998695,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912239,24690614,0xbd7e36ad7962af7be68686d9d5cfe5a5038d4405c1d5271ca60c46e3d85cac8c,2,2182612332556730924887,2182.612332556730924887,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912239,24690614,0x7b5dfe89305189459f2a36ddbaa2bc6ef5ec5aede8b5c3dd04d9b4a48093de6d,21,2182599494920235969511,2182.599494920235969511,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912239,24690614,0x0945a4b71bc7689247006f49cf399baf81f0b5093568bd5a605b127e68156079,516,2182598112951370194401,2182.598112951370194401,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912251,24690615,0x7df16308863dd54512ecd873e5f6545b9ecdf38f53a63aaeff2ece20add1b60f,58,2182590687374890073279,2182.590687374890073279,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912251,24690615,0xe0fc56926d547d3bafabffb8d0077f0598c4902b3dbc917002352ca06ec6251a,65,2182586070865619188472,2182.586070865619188472,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912275,24690617,0x249cef31242c2a07e8e84dcb94a0e96ffebf0f9b0923f1aa6398fe3287a5257f,64,2182583022266413144314,2182.583022266413144314,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912275,24690617,0xa504d522df0de92fe3a71e7e508013144845d83d3ec6428c071d936dad382fdd,91,2182543252767620044323,2182.543252767620044323,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912275,24690617,0x45fc098111038b100aa02b11ac2ebf87bff496cc3e392fb07ef50d7ecaa34009,141,2182525179409556863593,2182.525179409556863593,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912287,24690618,0xc47ec928263a1dd557b9c9da4e915575de7f8ebfd9c7e30407c5da10e421afc5,9,2180884681202904315649,2180.884681202904315649,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912287,24690618,0xd3ccf0b7c98429fc2a31f5409ce52a95c661fc55157226927990ef3cea397b23,152,2180880876875257168574,2180.880876875257168574,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912311,24690620,0x14ed03feb98b2f82905b4cd8c048eb86cca659258e1ef8fda84afc9094316ea1,2,2180194472324302079339,2180.194472324302079339,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912323,24690621,0x12336eeb6cd13e5c2183c38dc80b7430dee0a9e7f201d364a2bc646124cc9b90,419,2180181674485349634453,2180.181674485349634453,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912335,24690622,0xe7b69b3cf11601f494617ccbb39c503ca109383e988b3f26545f0142b489e396,2,2181218909890455621218,2181.218909890455621218,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1773912335,24690622,0x352ecdf46a7a39a24dc30537b9bc6eb6a482322955380c9619a03f273a72a270,378,2181050427613195767450,2181.05042761319576745,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
