timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773910559,24690475,0x1f6ec7767ea2233160426317d34ee2c453f56cfad4da239c5d246f30da4542ea,51,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,16685293299423014912,36066608765,0,-36066608765,16685293299423014912,1703726579712592883899499374608655,1703726579712592883899499374608655,11497308682097531843,199529,199529
1773910559,24690475,0x71b60ed9e57b1fe3c62c7e4866e8eba06b8ffb87ac54ca6a62172224992d05f0,246,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,2428941971470738,5250000,0,-5250000,2428941971470738,1703726596442275492822718214354955,1703726596442275492822718214354955,11497192950103096893,199529,199529
1773910571,24690476,0x31a28fac88c154dfc8de36f615ce6d875ae748771a2c762bb455e0649027ab34,354,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,29113996005588772828,62920601372,0,-62920601372,29113996005588772828,1703927123222401094799889324533025,1703927123222401094799889324533025,11497192950103096893,199532,199532
1773910583,24690477,0xca3d8a581380ab350a17e145524a59ae9d8dc127cf5d665ac74e95452e76092e,31,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,one_for_zero,0,160650124453582444,347152836,0,-347152836,160650124453582444,1703928229722937031884580108767159,1703928229722937031884580108767159,11497192950103096893,199532,199532
1773910607,24690479,0xf836d81917c94c91c2c297eb11c57dc18363d177858149e4e61d226adbbd89dc,79,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,one_for_zero,0,2946209988031687225,6366458245,0,-6366458245,2946209988031687225,1703948522162434532424949459906565,1703948522162434532424949459906565,11497192950103096893,199532,199532
1773910703,24690487,0x14e398aa8c9bf2d91983f1e5606add6e718810e11f6a9ea6ddb18b12cd92c6af,8,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,77918308169659570777,168318472742,0,-168318472742,77918308169659570777,1704485174290869171385968443023908,1704485174290869171385968443023908,11497648836889996999,199538,199538
1773910727,24690488,0x5bfba96e20030813f82e6ff0c685c141b51d47e02086920451f9eb244235b5a8,591,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xe27008a503a9e6a37b8abb32aa123640f0508dd2,one_for_zero,0,699895745552837584,1511428597,0,-1511428597,699895745552837584,1704489994922164592897903837321724,1704489994922164592897903837321724,11497192950103096893,199538,199538
1773910739,24690489,0x7df8865955e70e8fd6204b523bbf3056689d2fbf3273f7460e5c82b8cd97e64c,16,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,114330108080872047105,246781718058,0,-246781718058,114330108080872047105,1705277856293520174600668437834492,1705277856293520174600668437834492,11490600611784550399,199548,199548
1773910751,24690490,0x38ca289bf89b2c9a43570afabe73a701a92b0ee7ca8a7c9cde7a85c012014c21,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,125004926276,0,0,57868128319531761128,125004926276,-57868128319531761128,1704878853175250265153445226919615,1704878853175250265153445226919615,11490600611784550399,199543,199543
1773910751,24690490,0x9946b3b85103f7145e7eef3241ae9b448a5e168d344c815a57872eceffea2858,29,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,1454457352726062617,3139448449,0,-3139448449,1454457352726062617,1704888876704081470762782021720012,1704888876704081470762782021720012,11490600611784550399,199543,199543
1773910751,24690490,0xb3c263a78073aa0a0bfffd75dfb5145394350f8d94b834c4b050735c798c160c,111,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,7296771720516779,15750000,0,-15750000,7296771720516779,1704888926990465996401744380752398,1704888926990465996401744380752398,11490600611784550399,199543,199543
1773910751,24690490,0x81ad3fad6356410b27dcc9ef5583cdda47e6978c8b3232cd926bf87dcd2975cf,336,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x927434c669443b0768935f985f11d31043673e6c,one_for_zero,0,133763897123902061,288727708,0,-288727708,133763897123902061,1704889848836869318467094754532885,1704889848836869318467094754532885,11490600611784550399,199543,199543
1773910763,24690491,0x745647269be4070ccd0ab1ce00edc9d323c6ee82bfbcbd7624529f9b0d4fe441,673,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,25415585171,0,0,11762394310832565390,25415585171,-11762394310832565390,1704808746645652286008016398256191,1704808746645652286008016398256191,11490600611784550399,199542,199542
1773910775,24690492,0xa20f5aa068b69b7e7e240852f517caac9b16dcfde86a36757eb7be8095c07d97,62,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,12105828178,0,0,5602213115322027457,12105828178,-5602213115322027457,1704770119156442969212427659522111,1704770119156442969212427659522111,11490600611784550399,199542,199542
1773910775,24690492,0xdf5aea0da1fe5ccad858c7ee11f6df725b7149e038ff36d6f990ab9f00a4902d,74,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,144250139,0,0,66753094049249294,144250139,-66753094049249294,1704769658891121569052115919218302,1704769658891121569052115919218302,11490600611784550399,199542,199542
1773910787,24690493,0x9a8672e3f9cae9deec5ea14f9f69ee622a424e94b942312dc47380e5d09c3ac7,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x7cda585e917fecb3a33c6d5a8f8a15dd956694dc,0x01989c93890aed05a63d179b03424997075b6acf,zero_for_one,20008553675,0,0,9258795215733808985,20008553675,-9258795215733808985,1704705819118352325959981882187545,1704705819118352325959981882187545,11490600611784550399,199541,199541
1773910811,24690495,0x849acf9a7e174970820fef9671112ed77ae43b917523afcc68453d88be7dbe79,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,51282972759,0,0,23727611914812393832,51282972759,-23727611914812393832,1704542241544093153237579361616178,1704542241544093153237579361616178,11497192950103096893,199539,199539
1773910811,24690495,0xcd0d114138f2266a5b55b16c9ceda060b776f950dde98739a98729a7c7870bcf,324,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,20263504315,0,0,9374265757514601881,20263504315,-9374265757514601881,1704477642658598967439726824715763,1704477642658598967439726824715763,11497192950103096893,199538,199538
1773910823,24690496,0x4994bf2d704ea89035c6a2a7e4e072d6dc623a14e2d893d5c12fecbec6566b37,9,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,180467289411,0,0,83456119161637306878,180467289411,-83456119161637306878,1703902539239838937044847875720796,1703902539239838937044847875720796,11497192950103096893,199531,199531
1773910847,24690498,0xdc2aeb600fb96d7d9bb22ed3cab081b3a8a9a85ea89a624e879d22c10efbc45e,18,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,76321640012,0,0,35277585952220396801,76321640012,-35277585952220396801,1703659438308588724071916207051740,1703659438308588724071916207051740,11497192950103096893,199529,199529
1773910847,24690498,0xbc481b33ec1c3d98dc49c05bdaf82d5dcc279c4307f11a1507b87b4c53a1f54a,122,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe343524119112cd3e1f6140010f9b2917a03c0d0,0xe343524119112cd3e1f6140010f9b2917a03c0d0,zero_for_one,19481401784,0,0,9003131338013424913,19481401784,-9003131338013424913,1703597396942850055009312302836508,1703597396942850055009312302836508,11497192950103096893,199528,199528
1773910871,24690500,0x084e409632ebc24547e49314452756c3736be8cb60d3e7195c819519be4e7823,143,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,zero_for_one,816134596,0,0,377153977058443651,816134596,-377153977058443651,1703594797941796757078158783462568,1703594797941796757078158783462568,11497192950103096893,199528,199528
1773910895,24690502,0xbc1fd6c622823cb2cea428c40bd1b3beb8a510cdf42763fe38be9b9dd82717c1,10,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,0x5050e08626c499411b5d0e0b5af0e83d3fd82edf,zero_for_one,148969730872,0,0,68822961914798895118,148969730872,-68822961914798895118,1703120552723605157711987198649360,1703120552723605157711987198649360,11497673781701189386,199522,199522
1773910907,24690503,0x3b5cf2fd494e33b90165307656e91d57e293c01b35985762417e6377adec3bb5,91,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,zero_for_one,63783225773,0,0,29455685010718453775,63783225773,-29455685010718453775,1702917571021103830642439145652224,1702917571021103830642439145652224,11497192950103096893,199520,199520
1773910907,24690503,0x927af7b86c49999ff98e9da3c31e2e176843deb803a5f2693d85f82617d23841,807,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x4a14347083b80e5216ca31350a2d21702ac3650d,zero_for_one,10000292849,0,0,4617591257111700071,10000292849,-4617591257111700071,1702885750795755728489549551685810,1702885750795755728489549551685810,11497192950103096893,199520,199520
1773910931,24690505,0x7b3ebcd26e567a1b9992052478a3d3e5e5abdf113a8464698c72bf60992d6fa1,44,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,24067328770,0,0,11112275850133699823,24067328770,-11112275850133699823,1702809171439905596333453118615804,1702809171439905596333453118615804,11496615548305922075,199519,199519
1773910931,24690505,0xac7fb15b76f77b77d5085e2a0ede4f0c8618c087d3d8a19bba8d005b7c3fd812,225,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,0xa508b77b1e0f7027ae6e848f9a58682077e2b4ed,zero_for_one,15280685697,0,0,7054821589294230901,15280685697,-7054821589294230901,1702760553605462301728977584333084,1702760553605462301728977584333084,11496615548305922075,199518,199518
1773910943,24690506,0xa18330ca8c2288aef1b309ad44d87fc87cedbc2a092dccfe597f63e21bab257b,101,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,222000000,0,0,102490494057490589,222000000,-102490494057490589,1702759847299190744978763371920796,1702759847299190744978763371920796,11496618175932014552,199518,199518
1773910967,24690508,0xf2caffd8271d220e7f826967fad91831b7c46036940783d9bdf3cdf690655e69,11,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,300000000000000000,649166189,0,-649166189,300000000000000000,1702761913695079201650987261757528,1702761913695079201650987261757528,11496618175932014552,199518,199518
1773910967,24690508,0xacfe9680ddb29a35b3d96d8a536c83d8d8700779ef2158100fbdbfb9a9b6499c,73,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,23108751852666241110,50000000000,0,-50000000000,23108751852666241110,1702921084531383727118887063950125,1702921084531383727118887063950125,11497195577729189370,199520,199520
1773910967,24690508,0x1e1ba1c4ebceff19d825d2696d82c369d926e62f076f2c14433b90d128b3f386,80,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,81459495696,0,0,37608697382659474828,81459495696,-37608697382659474828,1702661908680101941091656461054992,1702661908680101941091656461054992,11496618175932014552,199517,199517
1773910967,24690508,0x95d12ae6b5099b592e32c94ab5a95f39579415530cdcdb76a41bee7a546ec7fa,114,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,13579267563,0,0,6268242631045951648,13579267563,-6268242631045951648,1702618711512182507415056805344691,1702618711512182507415056805344691,11496618175932014552,199516,199516
1773910979,24690509,0x7d8c3eccbd25894cf60b1cce2ea122a8d81f2fef17ab2b888aa44cee646c2180,11,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,101218113196,0,0,46712654964565883321,101218113196,-46712654964565883321,1702296794426447392861021381707659,1702296794426447392861021381707659,11496618175932014552,199513,199513
1773911015,24690512,0x3979db4f64ab38eb631bd2d283945637af25121f64296ca433543ba8e0422a84,80,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,9324123594,0,0,4302240171584949046,9324123594,-4302240171584949046,1702267145830810520202225275388662,1702267145830810520202225275388662,11496618175932014552,199512,199512
1773911015,24690512,0x5b85d0c0b3d86715e538fda52ba56199eed24bfd902ff202facd9de76a049b08,125,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,461864178350874631,1000000000,0,-1000000000,461864178350874631,1702270327144941085757215134413050,1702270327144941085757215134413050,11496618175932014552,199512,199512
1773911051,24690515,0xae140cb5a22b37b7c740fdca982d8d309a50b504ca5a52f0b40d84a43ec44fd0,122,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,8339100000000000000,18054665077,0,-18054665077,8339100000000000000,1702327764358872238736284405830399,1702327764358872238736284405830399,11497097074193592845,199513,199513
1773911051,24690515,0xae140cb5a22b37b7c740fdca982d8d309a50b504ca5a52f0b40d84a43ec44fd0,126,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,59889900000000000000,129629535468,0,-129629535468,59889900000000000000,1702740267986195973767781900554999,1702740267986195973767781900554999,11497097074193592845,199518,199518
1773911063,24690516,0x4a61e65a03b814815d3c4537249d93c629a53c47e5f8a2f65935c36b158bb9a5,149,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x9a6fae683549309386b633275a4f6933a022a092,0x9a6fae683549309386b633275a4f6933a022a092,one_for_zero,0,234321935421090976,507058055,0,-507058055,234321935421090976,1702741881925246176189539655422730,1702741881925246176189539655422730,11497097074193592845,199518,199518
1773911075,24690517,0xa2c95481cad601656f1e3ea900300ff188c04cbee246ac644251bb89876a4f50,687,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,zero_for_one,11856897,0,0,5473842347739365,11856897,-5473842347739365,1702741844202633798571921241339563,1702741844202633798571921241339563,11496618175932014552,199518,199518
1773911111,24690520,0xb2e49cee1c09536f1dba384824e06f43c0aaf9a2b94b2ba835684bf69d4b3812,73,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x9635bcc0e4845126fdb133de103d1f84da3f9ece,one_for_zero,0,23106047190585,50000,0,-50000,23106047190585,1702741844361781303564700854191635,1702741844361781303564700854191635,11497097218896882613,199518,199518
1773911111,24690520,0x90415ddbcccdccece34f065527006d8f9ddffeffb5a3572ea068a15fed0ce410,328,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xb417507858a430dccf8c39453c35d0fc949dbb58,one_for_zero,0,694268174544516,1502351,0,-1502351,694268174544516,1702741849143691721356997753223684,1702741849143691721356997753223684,11497097218896882613,199518,199518
1773911159,24690524,0x5adff597992957d238bbfd1ff606fcb650ab05222572b49a51fd8641ee01cb84,2,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x15893515f06036b37775cef10477fb4b85be3ee6,0x15893515f06036b37775cef10477fb4b85be3ee6,zero_for_one,24393543568,0,0,11260984236352683746,24393543568,-11260984236352683746,1702664244836451519307555459301376,1702664244836451519307555459301376,11496618175932014552,199517,199517
1773911159,24690524,0x60cd08cdb97574deb48f41668ab97e80f54e72e1a73d8f63c0e9c6ec7c274883,77,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,one_for_zero,0,9703655686669609,21000000,0,-21000000,9703655686669609,1702664311675098899085169257578701,1702664311675098899085169257578701,11496618175932014552,199517,199517
1773911159,24690524,0x6d3def9212030a01ea1710b73a67434d98f461455927b78f2a852c928d82adf4,717,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,6,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xad6cea45f98444a922a2b4fe96b8c90f0862d2f4,zero_for_one,16178284,0,0,7468168637195310,16178284,-7468168637195310,1702664260208722490209199398760349,1702664260208722490209199398760349,11496618175932014552,199517,199517
