timestamp,block_number,tx_hash,log_index,pool,token0,token1,token0_decimals,token1_decimals,sender,recipient,direction,token0_in,token1_in,token0_out,token1_out,amount0,amount1,sqrt_price_x96,sqrtPriceX96,liquidity,tick,pre_swap_tick
1773918527,24691138,0x6a0c88e33bb602d9835529b695ce4e140144517f5196eb9100c6aac177b4c273,305,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,1000000000000000000,3099916,0,-3099916,1000000000000000000,44988072491261411533049792658103879,44988072491261411533049792658103879,270272826900684836,265004,265004
1773918671,24691150,0x17615ee130835f9e9235078e12a0bf431eee423f6127f4163a331a65b7e17c56,8,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,20512255953811643486,63577377,0,-63577377,20512255953811643486,44994082476773812069110520774302252,44994082476773812069110520774302252,270272826900684836,265007,265007
1773918683,24691151,0x6ff3bd71f9345f696a98b936d90fd1958d9d6109f2f9637c035c3f53b05808f1,21,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,14616655642538039324,45293704,0,-45293704,14616655642538039324,44998365081712498854641764095473579,44998365081712498854641764095473579,270272826900684836,265009,265009
1773918695,24691152,0x4cc32084240a3676f019b3cf21e7e5dcaea174e5a59e59e838f64ed9d5eeb6d1,202,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x111111125421ca6dc452d289314280a0f8842a65,0x9008d19f58aabd9ed0d60971565aa8510560ab41,one_for_zero,0,1613699748158496256,4999961,0,-4999961,1613699748158496256,44998837887440432197304663601140447,44998837887440432197304663601140447,270272826900684836,265009,265009
1773918719,24691154,0xd1ace78289e02e460aa9c48fa373d8ba24e4d527fc0b93c5b72c29036f65bb62,298,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,1699676468131322621,5266242,0,-5266242,1699676468131322621,44999335883905191558665776907026348,44999335883905191558665776907026348,270272826900684836,265009,265009
1773918755,24691157,0xe5672a97257779725954208010ae305f64a1b20dbc88984547279c42a751598f,932,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,0xc10ee9031f2a0b84766a86b55a8d90f357910fb4,one_for_zero,0,297456162959785255,921619,0,-921619,297456162959785255,44999423037031302505311471901012357,44999423037031302505311471901012357,270272826900684836,265009,265009
1773918815,24691162,0x3638c9ce59c14c9dfb21e2126e82dbb6b8367ce57247335d286f9dbe9a37c660,80,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,10983787,0,0,3541437655420375298,10983787,-3541437655420375298,44998384894938679616461298691517469,44998384894938679616461298691517469,270272826900684836,265009,265009
1773918959,24691174,0x4d6ac98e277088b1b6174224b8ea00d0bdfd165952221e0910d3f802a878ceb6,384,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,0xf48a3f7c0575c85cf4529aa220caf3c055773f1c,zero_for_one,3466287,0,0,1117580286285527765,3466287,-1117580286285527765,44998057285857293479158757612864460,44998057285857293479158757612864460,270272826900684836,265009,265009
1773919019,24691179,0x8ef343b7f98e25ba5b92574e9c045a8976d65ea35024acdaec766ca60c42f730,28,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xe0554a476a092703abdb3ef35c80e0d76d32939f,zero_for_one,1025507,0,0,330634856994412238,1025507,-330634856994412238,44997960363083061130070912260134332,44997960363083061130070912260134332,270272826900684836,265009,265009
1773919187,24691193,0x491ae0e9943bb7af93193551af0229a93fc41f443ee252558d6f93e699fe57c8,40,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,17840391,0,0,5751715075796479621,17840391,-5751715075796479621,44996274297110441545829339991854548,44996274297110441545829339991854548,270272826900684836,265008,265008
1773919223,24691196,0x5cb6b438d02260c6cc5df8987e4ae025dbf5d71a120cb1d67ad46fbb9d0a1bd9,16,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,30149687,0,0,9719234213121223725,30149687,-9719234213121223725,44993425186911012114360064092894222,44993425186911012114360064092894222,270272826900684836,265007,265007
1773919271,24691200,0x2e9c052d63c44448b4f64ee37b2e9fbd9a4c80fc3f20a6c4ab26894e0db17100,107,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,one_for_zero,0,33841563591541778,104880,0,-104880,33841563591541778,44993435102315117841382837373562005,44993435102315117841382837373562005,270272826900684836,265007,265007
1773919283,24691201,0xd901ac52db7324611fa4bac3cdc4671454c8e18562bb5e1ce72c894002513555,56,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,15109732,0,0,4870403133557521115,15109732,-4870403133557521115,44992007385384043333098294611880001,44992007385384043333098294611880001,270272826900684836,265006,265006
1773919295,24691202,0xfd09050c98f936a405b736996beb39e3be0fdd6c5ebe37a5828c71834d2a7b7f,471,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,zero_for_one,4080458,0,0,1315223257148292216,4080458,-1315223257148292216,44991621838959880701398630101420723,44991621838959880701398630101420723,270272826900684836,265006,265006
1773919307,24691203,0xfc6001261c734edaf5bea4779a0fdecda17adabc1039e354c4d296cd3976bff5,30,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,47540418,0,0,15321686087785830057,47540418,-15321686087785830057,44987130418015807382035785450248062,44987130418015807382035785450248062,270272826900684836,265004,265004
1773919679,24691234,0x984931bcf6c7fba149e17c513c0bcdaae3daca721ce7dec52a8962d4224e2ca9,285,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,0xaae8f502834e4031ec2937e265e6e8a1d8de86eb,one_for_zero,0,45979918958996651,142538,0,-142538,45979918958996651,44987143889895615588631570031911846,44987143889895615588631570031911846,270272826900684836,265004,265004
1773919727,24691237,0x8cf67eae292b3fff62c10664d46d289f87991eeaa8791fd1fb674630e37db291,131,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,18326945,0,0,5905733234110205481,18326945,-5905733234110205481,44985412674820080410303894793305737,44985412674820080410303894793305737,270272826900684836,265003,265003
1773919739,24691238,0xa6592bee3a26af5e9eb3e3635e9723b82fc016b1bd07ba078b2613e6f26e292b,116,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,11817045,0,0,3807721221009699215,11817045,-3807721221009699215,44984296473982702018751024039498874,44984296473982702018751024039498874,270272826900684836,265003,265003
1773919799,24691243,0x5384972e9b3610562f8ba04153cccaff9a77232304b3a0cb69379679f6885b6c,295,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,zero_for_one,15961228,0,0,5142771549025579303,15961228,-5142771549025579303,44982788914585287431260785050781735,44982788914585287431260785050781735,270272826900684836,265002,265002
1773919835,24691246,0x5cc101109988acf9f1368d56327453cc7ae191215e4a13973d7adb49b4391095,51,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,9246869,0,0,2979220403591317691,9246869,-2979220403591317691,44981915581660892925593877173089951,44981915581660892925593877173089951,270272826900684836,265002,265002
1773919847,24691247,0xc9a4f5d195b439a95d0428c8548b6277486db1cc0a02d874aa719cc2d2dc890a,42,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,48457606,0,0,15610517203256488702,48457606,-15610517203256488702,44977339492351086729783431155918600,44977339492351086729783431155918600,270272826900684836,264999,264999
1773919859,24691248,0x4841259542eaf9c8d4b73b6333172e421cc7e6552f3b602c59501d7b51095f1e,91,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,zero_for_one,17340020,0,0,5585279555894748875,17340020,-5585279555894748875,44975702215524494636873929907183974,44975702215524494636873929907183974,270272826900684836,264999,264999
1773919859,24691248,0xc0655e6d1f51e3b6f9f01a3c4098e47357f2d1bd01ba0e576cef5b62ae372405,380,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x726e3244e2a73405ce13d82862d81e1c5dd0004e,one_for_zero,0,774907938180325,2403,0,-2403,774907938180325,44975702442568535643124512046496374,44975702442568535643124512046496374,270272826900684836,264999,264999
1773919871,24691249,0xdeaca1d799f9855977f1b720a7cfa6b735901675464c0597717c14276e2be228,75,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,49271348,0,0,15868251048464622842,49271348,-15868251048464622842,44971050800791218239440326881275856,44971050800791218239440326881275856,270272826900684836,264997,264997
1773919871,24691249,0x0de207a4838222d1d833f7be5838b33e3c42b8819b30f4f751a0dd58010ac9ce,905,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,7439,0,0,2395183991681463,7439,-2395183991681463,44971050098663561824186879284227554,44971050098663561824186879284227554,270272826900684836,264997,264997
1773919871,24691249,0x0de207a4838222d1d833f7be5838b33e3c42b8819b30f4f751a0dd58010ac9ce,908,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,107,0,0,34151733677227,107,-34151733677227,44971050088652273834375364958560651,44971050088652273834375364958560651,270272826900684836,264997,264997
1773919919,24691253,0xdae205c0f36d258cddc168231b7b9ab749e0e6f90ed0ec71324205f3d1373ae5,156,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,7486170,0,0,2410696268246518977,7486170,-2410696268246518977,44970343413704949776084733760167035,44970343413704949776084733760167035,270272826900684836,264996,264996
1773919931,24691254,0x245afe1d0e026fe2625daa03580b6809707b831659f1122b93fe8cf3163c7e33,627,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,0xaf682de1f2e6f710731121a05a44cb3c1b511f7d,zero_for_one,94473,0,0,30421466649040881,94473,-30421466649040881,44970334495912764629201824399412243,44970334495912764629201824399412243,270272826900684836,264996,264996
1773920063,24691265,0xcb984d9a4eea8b5990656530cf85350343995ad1fa3517d54e20a2fe629728f7,15,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x51c72848c68a965f66fa7a88855f9f7784502a7f,0x51c72848c68a965f66fa7a88855f9f7784502a7f,one_for_zero,0,12531234457559660544,38873006,0,-38873006,12531234457559660544,44974006083168306512608435713242984,44974006083168306512608435713242984,270272826900684836,264998,264998
1773920075,24691266,0xc4b8dd3d0e77b4fec36c1bdeb8384bb33628864ae88a2cd3866d934f2f3dc31a,98,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,2498210666010717231,7748913,0,-7748913,2498210666010717231,44974738046046668457156745902906509,44974738046046668457156745902906509,270272826900684836,264998,264998
1773920087,24691267,0x7afa24d269e31c60e47942720196656b62135175084019df22b63db2c7685b6b,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,23912690239539053495,74159273,0,-74159273,23912690239539053495,44981744341318420168897638929182764,44981744341318420168897638929182764,270272826900684836,265001,265001
1773920099,24691268,0x52125f488f5ad86079f7bd44d6cccc7306509be64858d41d80be603137b7a294,220,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x278d858f05b94576c1e6f73285886876ff6ef8d2,0x278d858f05b94576c1e6f73285886876ff6ef8d2,one_for_zero,0,1325577966765340000,4110275,0,-4110275,1325577966765340000,44982132728846040535680901123432781,44982132728846040535680901123432781,270272826900684836,265002,265002
1773920111,24691269,0x1bfce545681317d136a5a4d4e7d73fb3aef05c971635830a7a954459c0f568b3,147,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,5333002023910268350,16535546,0,-16535546,5333002023910268350,44983695271014657907887144219305381,44983695271014657907887144219305381,270272826900684836,265002,265002
1773920135,24691271,0xd5d50eea3e7e05d6233ca0091afd0be2f873fb96b7d0301ece58f951e27c7628,5,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,one_for_zero,0,39336122760419929389,121930401,0,-121930401,39336122760419929389,44995220552701687680614466958712034,44995220552701687680614466958712034,270272826900684836,265007,265007
1773920147,24691272,0x2003174ed8374364de689959e0705459a354fa43178b5d5feef92dfc3b91c98d,719,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xe592427a0aece92de3edee1f18e0157c05861564,0x8d6ce71ab8c98299c1956247ca9aaec080dd2df3,one_for_zero,0,8005544365542542,24808,0,-24808,8005544365542542,44995222898285019135187450420973306,44995222898285019135187450420973306,270272826900684836,265007,265007
1773920171,24691274,0xcad5191f46e3213b57f671b02a52235ae4afceef8798e0f3b165eaa99bda5720,16,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x00000f91109c4d0007e90000d9facad5298a0cac,0x76a278bd71f566ee6ba2fe438f6099c8d8f98f43,one_for_zero,0,75547535803024723,234115,0,-234115,75547535803024723,44995245033324514357968967991040874,44995245033324514357968967991040874,270272826900684836,265007,265007
1773920219,24691278,0x4e0f5f55d4be50d2fe5b2828026f671a6c8cd068e9a2ea1c936eccb0418e0589,381,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,0x63242a4ea82847b20e506b63b0e2e2eff0cc6cb0,one_for_zero,0,2051452568845369282,6357178,0,-6357178,2051452568845369282,44995846098377812237034616863489543,44995846098377812237034616863489543,270272826900684836,265008,265008
1773920243,24691280,0x2604f1bcded6c99d2756e36a7e19a511b81c30160fa7b180cd8df34563725896,473,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xfc9642049d1151868e45946330215e3df3ae69c2,0x33218317c3b10794895ef2d0533d2349d19f937a,one_for_zero,0,2291911191357057,7102,0,-7102,2291911191357057,44995846769896005398278516388661605,44995846769896005398278516388661605,270272826900684836,265008,265008
1773920639,24691313,0x54cc4a36fd1372fb670c0def84588dedab8d2bc432cfbbc4d19ed78e42aeac56,390,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,0x00000000009e50a7ddb7a7b0e2ee6604fd120e49,zero_for_one,104,0,0,33221781291008,104,-33221781291008,44995846760157324979234662751260056,44995846760157324979234662751260056,270272826900684836,265008,265008
1773920759,24691323,0x55c317a1081b9c267a16d54b88863e5d8048ca3cdd7df669a3257f0751ff363f,72,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x365084b05fa7d5028346bd21d842ed0601bab5b8,0x365084b05fa7d5028346bd21d842ed0601bab5b8,zero_for_one,49846433,0,0,16067825400217636756,49846433,-16067825400217636756,44991136614869478279803367647201290,44991136614869478279803367647201290,270272826900684836,265006,265006
1773920855,24691331,0xcab85a5a47214790bfa6be6056a9a1d3b097dfca3e50dd8617c47a27b3a1384b,877,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0x6747bcaf9bd5a5f0758cbe08903490e45ddfacb5,0x5e1f62dac767b0491e3ce72469c217365d5b48cc,zero_for_one,5068774,0,0,1633713182022868619,5068774,-1633713182022868619,44990657705853831780211014002652115,44990657705853831780211014002652115,270272826900684836,265005,265005
1773920903,24691335,0x241115a076eb09375922d4edc76e20efc9605d460c5e0ab34a1c8c4fee8d389d,67,0x4585fe77225b41b697c938b018e2ac67ac5a20c0,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,8,18,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,zero_for_one,33564996,0,0,10817435073462469839,33564996,-10817435073462469839,44987486667485617576644666724537926,44987486667485617576644666724537926,270272826900684836,265004,265004
