timestamp,block_number,tx_hash,log_index,price_wad,price,source
1760058215,23543927,0x1160425dd30a53fb7fb1a55f1f39064fa947e36c64972047695d5ca3e6c671d9,19,4389274763844318782300,4389.2747638443187823,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058227,23543928,0x50a1e8a80712f39eb8b26ebac432a22a5df3df94ee77609f5dc1d3715276c63c,40,4389855766878638064017,4389.855766878638064017,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058263,23543931,0x9fd77393c219c25d1e465cc6b18f0c3670b7ec9ea25a8f5a596363264ec9bda0,414,4391190771703011037394,4391.190771703011037394,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058323,23543936,0xec159e32e764624659ef28f879ef8c1f7e84edf0fd9ebd9c8b2ecd3a12b49d7b,571,4391182228498903621070,4391.18222849890362107,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058443,23543946,0xf997451d218cf8f9818fbe05fa0da62105fdaefb39964d27d8436dd5feff2e98,5,4389417525987727101333,4389.417525987727101333,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058455,23543947,0x5bcd4fe94438afec72fb807552382c572c1e7d46a171b05b70e893939db06c71,15,4389417994067341735534,4389.417994067341735534,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058491,23543950,0x85ffefdb843a246594ff8038f611e198dba4c81160e91f5cc9d6493528696345,85,4388766468153976691678,4388.766468153976691678,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058647,23543963,0xec1edce6db44aafeb4151df55bc0c5f7acb6d851dc89447c91292a7a47100f3e,114,4388785457261255051471,4388.785457261255051471,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058779,23543974,0x9f82cb818e239ec78391407a8867d6d77309ad62a8ac7df79de6c624335a3521,299,4388785604916092688854,4388.785604916092688854,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058791,23543975,0x63596655d8483538d9b0848fa3363f8e460104416d1c5416100290a6a44bfa19,85,4389173701712412775666,4389.173701712412775666,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058791,23543975,0x7ce1435415a28462247ae167832d7f81e447f8fe03984f2030b51f371476b774,255,4389173732681423520046,4389.173732681423520046,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058791,23543975,0x7ce1435415a28462247ae167832d7f81e447f8fe03984f2030b51f371476b774,267,4389173797820446250518,4389.173797820446250518,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058803,23543976,0xf34eb1e05b654d3f1704f6c96600a41356f35c017240aa2432105636ce73758a,15,4389174002994105218472,4389.174002994105218472,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058815,23543977,0x1f39227f5672ebfe983d9d7737d8823a5493a30a40c48336063179660dbfc6b1,269,4389174016614800506546,4389.174016614800506546,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058827,23543978,0x5b8f2d7f155688290365185d04a899b54e5fdfb7946b5c8bd9bb2f6b42f45b98,23,4389184129145101557454,4389.184129145101557454,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058863,23543981,0xa179cfe895c55b353368387bb88af0dde467c77742b7448a67dc4749364a29d2,33,4389186410110260223292,4389.186410110260223292,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058863,23543981,0x91fc4ea228c17eb07ec9a234a132670ed3ea25aa02fc807a461db1862903fbdb,85,4389188985861080638748,4389.188985861080638748,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760058947,23543988,0xc982a0a363451bfb94ef3de5a2ef529a1902182787d7b102a869cd3cd9e40723,25,4389192971027411755333,4389.192971027411755333,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059043,23543996,0x88dfaf4b1509c1d2058561ce27503031fea105cd63921a8624d12b6020e80ab9,484,4389151026636294512271,4389.151026636294512271,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059055,23543997,0xe9bf3d2184edb91dba258e53006f2b78fe42ed30cb77c1362ef6a90c61c13132,70,4389718235219373568928,4389.718235219373568928,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059055,23543997,0x735da165630a5bfd12cbf276e4754df8bd1541da93c3ac1e5804a2eac50b5860,236,4389694550603454163227,4389.694550603454163227,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059055,23543997,0x0911763c2768341f771d02b2bf8be7c96fb5b2dba94b7179258adfd143478684,509,4389708265670544742181,4389.708265670544742181,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059103,23544001,0x736deb472d5e1fb0f4c54d05d791ddd74e54929e903d6fffa0afeaa7d9f9c438,47,4389213668768915270026,4389.213668768915270026,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059211,23544010,0x1e41be359ec8dead810cba1d4f67c519f406a684d254c9a63c48cfab289e7874,27,4391194952313679649530,4391.19495231367964953,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059223,23544011,0x68e736cafcb6e7fb3d3a6ecc6510c7953a7518db532dd0d1d9ef8c699a1ae006,72,4391195057216640080174,4391.195057216640080174,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059235,23544012,0x7787f97533eaacc3b47fe8e4ebf653575bf7376e2ab4d36f94d634e8bb7e846e,653,4391195855247312080810,4391.19585524731208081,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059235,23544012,0x487e16b569eaf23d179f5521a99dce41e8916ab3d7eda68003c59386cec05926,714,4391216816573386468877,4391.216816573386468877,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059259,23544014,0x266ad839d3cd5f3bf3de87e352ac14c149c7c3ba829139ef47b6030fc81a5321,245,4391216285276686623645,4391.216285276686623645,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059259,23544014,0xe454210ca2e550046a81d0818f7e5ab6efa0ec75ed10c1a3b63066a57a27f7a5,341,4390799175477233493633,4390.799175477233493633,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059271,23544015,0xda7a78fca87b4153b862cee5a3d6cdcbf48e502e25b425593db716d49bd2af9d,185,4391574265827794053740,4391.57426582779405374,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059271,23544015,0x293b25799c1bbd563bdafc2001640f5bf3193e3f132d446866835368f680f679,458,4391593208538189503079,4391.593208538189503079,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059283,23544016,0xeb87881694c84dc4a90c7b12c2889993c5934a8d0eca0531d9c11c87f4b757a8,161,4391656523051294464164,4391.656523051294464164,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059283,23544016,0xc265f554545ada392c48786b55764a2469b4e07a2c1fa4d93592934c78247e28,246,4391694129103515850598,4391.694129103515850598,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059319,23544019,0xf5ceed9c74e7d451bd3caecb51bcd44ab53efac81134b2760cc5fcb2a041dbfb,44,4391619928343201418354,4391.619928343201418354,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059343,23544021,0xcc197716ec54ad3eedcf0de4e17b96c8e53ff39230f1ea9d5039ed76012609c3,112,4391349056969325252598,4391.349056969325252598,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059343,23544021,0x14bb679f8d3d61a60a145d93077ceb1bdb0423a37269237b12e3bcb45168d2d8,396,4389932445616605435673,4389.932445616605435673,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059355,23544022,0x6ecab0ec5e759bc67ba0444779b786d2e934b363b1b7a5c3f915a756e0187f52,445,4389899681637219951315,4389.899681637219951315,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059355,23544022,0x6ecab0ec5e759bc67ba0444779b786d2e934b363b1b7a5c3f915a756e0187f52,542,4389823508609072687160,4389.82350860907268716,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059355,23544022,0x6ecab0ec5e759bc67ba0444779b786d2e934b363b1b7a5c3f915a756e0187f52,639,4389810020404167032411,4389.810020404167032411,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059379,23544024,0x5fa01c22b1b906280d476412d5875cdbcaab2cd497aebfec8e0798f7071a2a48,74,4389815988543388806287,4389.815988543388806287,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059403,23544026,0x97718d2cc6f8474e382b8e53a36ce2cda4fd35314bc7f58b43e91d776d59d749,352,4389779813876188949476,4389.779813876188949476,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059439,23544029,0x9060b4df1c8ba454719dfcf24da01e84b8ed782d3712c92c04cadf306b28d3a5,14,4389891136169154918621,4389.891136169154918621,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059511,23544035,0xb78239ff5667f69dd025c90e160e8b5aeca6bdba8dcf695373a40c28229db607,2,4390999569072447755946,4390.999569072447755946,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059511,23544035,0xbf20c7f8aae05505d6ee66d669498350a7f2176ed3d9ba62d61d486163ff9514,707,4390991240836013804985,4390.991240836013804985,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059523,23544036,0x916748b1e8613cd34b222010a20e568b13b949f626a89006a998f78ab0833fff,26,4392054155421480344399,4392.054155421480344399,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059535,23544037,0x6730d8ad240b8070741181c89b0293285dfe053b54df0aaefac3e210e0b28837,21,4392977058702905082936,4392.977058702905082936,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059559,23544039,0x49cd3a6ff944c05bf7a8e0e5a07aa3c8ccb4f6ce6110602c27e29ee315860c10,115,4393207092648208474580,4393.20709264820847458,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059583,23544041,0xb7c32b22bdcb3cdf35eece3a54ee7b6ac2c59d281ffb396bab90f3c7406878ee,105,4393216579520038159695,4393.216579520038159695,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059595,23544042,0xff6eb4cee8b47e0c5c579ca31e8410e5b58d280ff83216821d86a83102d77a1d,477,4393222649830360648161,4393.222649830360648161,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059679,23544049,0x1b8f7daaf2b3ec4a57bf26f3d6c4e9ae70c795ae0ce6477f9e7f8001fb21eef7,32,4393217588707573339018,4393.217588707573339018,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059715,23544051,0xa06c4a7fee20c561246e3f34f01034ff3a56f99566fcf837922c1f61dd9f650e,58,4394022345832557588530,4394.02234583255758853,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059763,23544055,0x841fe8a2bb02dd8bc0fb0dabf22bcc9e2a037c39145449bfc21f0db89b6d76b4,263,4394383717675895875917,4394.383717675895875917,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059775,23544056,0xf01dd393447f81042352668c199ef083f6476d233c0ad7c9f19c1f4bf3c0b537,340,4394382770434587138793,4394.382770434587138793,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059835,23544061,0x8baebe3e221b0fc796204b8907b5704f355ee110fa8cd614ed8c2ed00e6dfd0b,124,4394402494782492580339,4394.402494782492580339,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059895,23544066,0xcd92288e7311187776c1c18e5964d5c091f4eddd82a3c6b2f488d609e6f8d688,186,4392545425960353640807,4392.545425960353640807,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760059979,23544073,0xb78d845493745601dff8951136bb19475868932ea4a3b45ab4c483a0f1387a1d,521,4392465904277115511088,4392.465904277115511088,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060123,23544085,0xa1474554b0e756a3581bfed5630b0dc44e28ef920758317be500ae9201e932d5,360,4392056291268633957139,4392.056291268633957139,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060135,23544086,0x25b9554a8e7eeb327515c69402175728cbe06439694d0df6d530bc51e2a8c27b,254,4391869608945534468903,4391.869608945534468903,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060147,23544087,0xbf5384fbf2cca05fb2ec0bfeec19c351fae4e79dc9e1312991acb054a16470b2,370,4391182637240392907306,4391.182637240392907306,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060159,23544088,0xa6136b9bfe8b3f1b9b84c91fa12a0126e34b726d3a3c6c072e3100370b0b50da,148,4390608737758343624434,4390.608737758343624434,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060195,23544091,0xb51445a9a921a51f41ac1326830e4c4c852b81b290621cfb1c7f036554da730e,27,4387995303293688908564,4387.995303293688908564,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060207,23544092,0xf290eb1670d7aa2ffa4a57ce0ea63b7b08ef188a66d35f130cd02af12b74a87e,641,4387994957344416172170,4387.99495734441617217,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060327,23544102,0x0d20fff4a4f921d7fff4a45d5f756b8d4cf907222846c2506410019a0a91445b,150,4387271577962775702525,4387.271577962775702525,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060327,23544102,0x31a0bf65c2fe015089dec4a0fa3351bb783a678a6053ec689412550c15137146,500,4386867519265744492178,4386.867519265744492178,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060339,23544103,0xf095722aa1dff7a0916e89b01828f97958f47e025dd12b2f3b7be93406b6d38d,36,4386116322986402257339,4386.116322986402257339,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060351,23544104,0x43e2cc4c2e06269a833cfbcd0622034c76ea2fa30cc64a70265909b72efea129,110,4385944227698532973496,4385.944227698532973496,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060363,23544105,0x007201aea4ea4998a56ea912b81d09263dd97bdb8e9a103ce3b14b1c24849d8e,187,4386115981961582646410,4386.11598196158264641,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060399,23544108,0x13e9cb1156915096a0dbccd2dad940271e9a1abc2ab6c3308f1b09de6e6a9e38,16,4384553579434121767017,4384.553579434121767017,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060423,23544110,0x2d3a6d296bdb0d7c979e435b74231e5e9b38c0ab0056a8b03b4fad0c7f062cc4,12,4382476067726615987205,4382.476067726615987205,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060423,23544110,0x9a128e27c9297f2e46baa12c374190c849f7d94f8a94a417e832b70b7aa55418,36,4382474721069429098050,4382.47472106942909805,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060435,23544111,0x6452fb14168c7bf00475e136b1d70f3a57a985cd97e7ccb47e26280064883b54,30,4381408333384365788188,4381.408333384365788188,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060447,23544112,0xcd134ec0cb78543720a77ffe491bd4da27c742efcb39ecfbf7d03da2e8c67f69,343,4381479236341398186358,4381.479236341398186358,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060447,23544112,0x71f96051657876dd93a2c603ee6cdf8635a1950d79252bfdeb6df02d3e1e3616,363,4381115151160118584689,4381.115151160118584689,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060459,23544113,0x651c6b032fe23536132e0c0a89a4b7ba942fe6f70207c18f43038664d359ad54,38,4380156589782373599956,4380.156589782373599956,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060483,23544115,0x9d81ad3a8bdfd145ad073b4b183bd6765653f9113f109ed147bab8a2bffd11de,12,4378501161048147736096,4378.501161048147736096,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060495,23544116,0x9a731bf8bb2174ba35af3e7c3151cd06df266c47b9e2b6dfe1b065ab86dac5e7,16,4377308878856284882982,4377.308878856284882982,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060507,23544117,0x47b1806139434cde9cc69485907b67ec9acde234da94291891be5cc4041aac4f,162,4377373987286602200824,4377.373987286602200824,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060507,23544117,0xfc6375ef6d3d815db59e859da13f9366897fe167e508e243bcaa780b86bf4607,244,4377356733638688106608,4377.356733638688106608,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060531,23544119,0xa8bee3490c11eb7af7d32823b8beb02c2bfa277f4792bfab998bc4d8b7e5eadd,57,4376487601010706534653,4376.487601010706534653,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060615,23544126,0x6cebac2a7cdbd40aebf6369984369468834b6e0705eb6870ee110328a6ea25dc,269,4376587888243613683248,4376.587888243613683248,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060639,23544128,0x84749c6ad03a72eeb188f6dbbd223ba123f2c13c532a8394de09706453642d92,58,4376686456505407161437,4376.686456505407161437,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060651,23544129,0x107130464c2815a9015adb2da28d2dad47dfed5a6380a8c4ba75e761ecf7ddb2,648,4376779593274905400675,4376.779593274905400675,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060663,23544130,0x295dff080e7c237cbee5d4d38abb5410fd0f20208af64a23ebbb3d970a1f7a7d,43,4373027168479650722899,4373.027168479650722899,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060663,23544130,0xe2532175f132a510af18621b73004651a7f542b4745ad14943f0010bd6afc77d,215,4373259264095623013380,4373.25926409562301338,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060675,23544131,0x4e6b477156c0b06cbf2260ff961f06bfec5d1acda7fae46b2d9e0f7d426bb42c,47,4373263164327694891721,4373.263164327694891721,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060675,23544131,0x02606af34f8a2ebbc2b6afd8dc056251331291ef2847642cf783442747919db6,128,4373259741202528634635,4373.259741202528634635,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060675,23544131,0xf5809fed552b90c26b1add62aa4bfcf1fbed14179667223e317edb21f75456ac,136,4373259658518362445672,4373.259658518362445672,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060675,23544131,0xb1f6971adbefaae4e39706cd95a8c1d53b7d73cfe78f579e6a712ea2ecb21e6f,392,4373335454545506844896,4373.335454545506844896,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060687,23544132,0xcfc45f9290b6f0d3d46ef08ca2ca2b33c1d2da6d8a8f88ebb4a4869351010cba,14,4374545722928903862262,4374.545722928903862262,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060687,23544132,0xb0aee02e960460197c5fe7756a65712a55fce80081c6302aa4645c5db4276596,418,4374625041540815881235,4374.625041540815881235,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060711,23544134,0xbc2078c945701af5c0987d31aa794e602803cd54bf21c73bc1683dfb79cb197f,566,4374624214570132217373,4374.624214570132217373,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060771,23544139,0xa5336dd2fff22fe33d7b648d2afefb349bfe1fcdba91841c4edfa4e82eacbbc1,216,4376044064695302842663,4376.044064695302842663,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060843,23544145,0x16858b11664d6b49cd17208a351da978296f8e1214059663fba3489ce65988ef,31,4375809789007930587623,4375.809789007930587623,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060855,23544146,0xbb1c7e12f081d4c35bb2075c9ac4cbc550ffd770188c03e05e4aa1f978578744,10,4375050304417440723840,4375.05030441744072384,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060855,23544146,0x423f0567aaf257b1002ee6309b89ddea0d02c417e1bb0bcd1509cefed9ebeb07,45,4376011567471145649412,4376.011567471145649412,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060867,23544147,0xf3f53be7472aafdfbbe752338abec1c9085a37cc9a923a5d310350bd991bcb66,270,4376019440695778230353,4376.019440695778230353,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060879,23544148,0x31010325966afd7d51ef03c3f9bfdfba9187d2a2f873e657806a471c335700fe,284,4376108227559548244944,4376.108227559548244944,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060879,23544148,0x95664c582d8418ba2e03d993fc21f5f6847171e53a4c2a29b7035604f5557a85,744,4376127830915521324098,4376.127830915521324098,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060903,23544150,0xe13d6aaf9ddbd11ce69d1dd7c6c27d2851fc810d4720e9949098d95d2bbe032e,145,4376124385449592930498,4376.124385449592930498,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060915,23544151,0xedf7b1a1825ad19930649583001b45c173f662011816aa77ca1d8cdf4e688959,445,4377656793624048615257,4377.656793624048615257,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
1760060915,23544151,0xedf7b1a1825ad19930649583001b45c173f662011816aa77ca1d8cdf4e688959,448,4377662953813970969928,4377.662953813970969928,deep_pool_reference:0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640:swap
